country,bar_id
86,19165
72,19166
256,19167
90,19168
90,19169
86,19170
90,19171
301,19172
284,19173
284,19174
284,19175
284,19176
284,19177
284,19178
284,19179
284,19181
90,19182
90,19183
90,19184
86,19185
90,19186
86,19187
90,19188
90,19189
90,19190
86,19191
90,19192
86,19193
90,19194
90,19195
90,19196
90,19197
90,19198
90,19199
90,19200
90,19201
90,19202
90,19203
90,19204
90,19205
86,19206
90,19207
90,19208
90,19209
90,19210
90,19211
90,19212
90,19213
90,19214
90,19215
90,19216
90,19217
90,19218
90,19219
90,19220
90,19221
284,19222
284,19223
284,19224
86,19226
86,19231
90,19232
90,19233
90,19234
90,19235
86,19236
90,19237
90,19238
86,19239
86,19240
90,19241
90,19244
90,19245
90,19276
284,19282
284,19284
284,19285
328,19285
284,19286
328,19286
284,19287
328,19287
284,19288
328,19288
284,19289
328,19289
284,19290
284,19291
284,19292
284,19293
328,19293
284,19294
284,19295
284,19296
284,19297
284,19298
284,19299
284,19300
284,19301
284,19302
284,19303
284,19304
284,19305
284,19306
284,19307
284,19308
284,19309
284,19310
284,19317
90,19324
90,19325
284,19326
284,19327
284,19328
284,19329
284,19330
284,19331
284,19332
284,19333
284,19334
284,19335
83,19339
83,19340
83,19341
83,19342
83,19343
83,19344
83,19345
90,19346
90,19347
90,19348
90,19349
90,19350
90,19351
90,19352
90,19353
86,19354
90,19355
86,19356
90,19357
90,19358
90,19359
90,19360
90,19361
90,19362
90,19363
90,19364
284,19365
284,19366
284,19367
90,19368
90,19369
90,19370
90,19371
83,19372
83,19373
83,19374
83,19375
83,19376
83,19377
86,19381
90,19384
90,19387
90,19388
83,19389
83,19390
83,19391
83,19392
83,19393
83,19394
83,19395
83,19396
83,19397
83,19398
83,19399
83,19400
83,19401
86,19407
86,19408
86,19412
86,19413
86,19414
86,19415
86,19416
90,19417
90,19421
284,19422
284,19423
284,19424
284,19425
284,19426
86,19430
86,19431
86,19432
90,19433
90,19434
90,19435
90,19436
90,19437
90,19438
90,19439
90,19440
90,19441
284,19442
284,19443
